game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_5040,2022-03-05,new_hampshire_wildcats,32,14,15,2,20,10,9,4,9,15,0,19,11,0,16,44,49,6,FALSE,NA,7,727,0,183,away,-1,241
game_2022_5040,2022-03-05,ualbany_great_danes,36,16,13,4,11,5,14,4,9,16,1,25,11,0,19,49,44,6,FALSE,NA,7,727,0,0,home,1,0
game_2022_5041,2022-03-05,binghamton_bearcats,41,23,12,2,12,11,10,2,5,20,0,26,9,0,23,63,71,7,FALSE,NA,3,708,0,343,away,-1,343
game_2022_5041,2022-03-05,vermont_catamounts,42,23,17,2,25,19,11,3,7,7,0,19,12,0,14,71,63,8,FALSE,NA,7,708,0,257,home,1,0
game_2022_5042,2022-03-05,umass_lowell_river_hawks,34,11,12,1,12,8,5,1,9,19,0,21,10,1,17,33,47,6,FALSE,NA,5,650,0,318,away,-1,318
game_2022_5042,2022-03-05,njit_highlanders,34,17,16,3,9,4,9,6,8,18,3,25,10,0,12,47,33,13,FALSE,NA,7,650,0,0,home,1,0
game_2022_5043,2022-03-05,maine_black_bears,36,20,21,4,13,11,17,2,10,14,0,24,12,0,11,63,49,16,FALSE,NA,6,902,0,0,home,1,8
game_2022_5043,2022-03-05,hartford_hawks,33,12,14,6,8,7,13,1,6,20,3,22,5,0,13,49,63,1,FALSE,NA,5,902,0,318,away,-1,468
game_2022_5111,2022-03-08,vermont_catamounts,35,15,19,5,11,9,11,4,6,14,2,20,7,0,16,54,67,4,FALSE,NA,3,732,0,208,away,-1,208
game_2022_5111,2022-03-08,ualbany_great_danes,38,16,18,9,14,8,15,3,7,15,1,26,13,0,12,67,54,16,FALSE,NA,3,732,0,0,home,1,0
game_2022_5112,2022-03-08,njit_highlanders,31,14,12,6,4,2,17,4,0,19,5,22,5,0,7,48,72,0,FALSE,NA,3,1105,0,633,away,-1,633
game_2022_5112,2022-03-08,maine_black_bears,43,22,20,7,8,7,24,3,9,5,1,18,12,0,9,72,48,24,FALSE,NA,3,1105,0,0,home,1,8
game_2022_5186,2022-03-11,maine_black_bears,40,15,13,3,13,8,10,5,10,11,0,17,10,0,18,47,56,0,FALSE,NA,3,1329,0,0,home,1,8
game_2022_5186,2022-03-11,ualbany_great_danes,27,9,14,8,20,14,12,1,5,18,4,27,7,0,14,56,47,12,FALSE,NA,3,1329,0,469,away,-1,469
game_2022_5158,2022-03-10,hofstra_pride,35,11,12,4,18,12,9,1,10,17,1,21,14,0,11,46,45,7,FALSE,NA,5,803,0,689,home,0,146
game_2022_5158,2022-03-10,unc_wilmington_seahawks,31,14,20,5,5,2,13,2,7,14,1,19,11,0,15,45,46,5,FALSE,NA,5,803,0,689,away,0,689
game_2022_5187,2022-03-11,drexel_dragons,38,18,17,4,12,12,17,4,13,11,0,21,14,0,11,60,39,21,FALSE,NA,6,NA,0,145,home,1,0
game_2022_5187,2022-03-11,hofstra_pride,30,14,17,3,6,2,10,2,6,19,0,17,10,0,14,39,60,0,FALSE,NA,1,NA,0,0,away,-1,146
game_2022_5188,2022-03-11,elon_phoenix,36,18,21,4,14,11,17,7,3,20,4,31,13,0,15,59,70,2,FALSE,NA,6,NA,0,333,home,0,578
game_2022_5188,2022-03-11,charleston_cougars,48,20,24,6,16,12,14,3,8,7,0,23,15,0,12,70,59,16,FALSE,NA,6,NA,0,909,away,0,909
game_2022_5189,2022-03-11,william_mary_tribe,31,9,16,3,13,8,8,2,7,21,4,28,3,0,12,35,61,1,FALSE,NA,6,NA,0,333,away,0,333
game_2022_5189,2022-03-11,delaware_blue_hens,49,21,17,3,17,10,9,5,13,16,1,35,19,0,10,61,35,26,FALSE,NA,6,NA,0,366,home,0,65
game_2022_5190,2022-03-11,northeastern_huskies,39,12,21,5,16,10,8,3,4,14,1,29,13,0,24,49,58,13,FALSE,NA,6,1418,0,909,away,0,430
game_2022_5190,2022-03-11,towson_tigers,47,12,17,5,28,19,8,3,6,8,0,30,15,1,15,58,49,8,FALSE,NA,6,1418,0,145,home,0,145
game_2022_5209,2022-03-12,drexel_dragons,51,27,21,4,9,5,28,3,7,10,2,28,14,0,15,71,65,24,FALSE,NA,1,NA,0,0,home,1,0
game_2022_5209,2022-03-12,charleston_cougars,40,17,20,5,18,16,11,2,2,13,0,30,9,0,13,65,71,0,FALSE,NA,1,NA,0,0,away,-1,909
game_2022_5210,2022-03-12,towson_tigers,42,16,23,6,7,5,11,5,7,14,2,21,13,0,13,55,56,1,FALSE,NA,1,1385,0,0,away,0,145
game_2022_5210,2022-03-12,delaware_blue_hens,49,19,10,3,14,9,11,1,6,17,0,29,15,0,15,56,55,7,FALSE,NA,1,1385,0,0,home,0,65
game_2022_5219,2022-03-13,drexel_dragons,40,16,23,4,17,15,12,0,6,9,0,20,14,0,18,59,63,0,FALSE,NA,1,1812,0,0,home,1,0
game_2022_5219,2022-03-13,delaware_blue_hens,38,14,17,8,19,11,13,2,6,20,1,30,17,0,19,63,59,16,FALSE,NA,1,1812,0,0,away,-1,65
game_2022_5044,2022-03-05,denver_pioneers,46,20,16,3,12,10,10,5,3,9,1,22,8,0,13,59,86,3,FALSE,NA,7,8075,0,796,away,0,796
game_2022_5044,2022-03-05,south_dakota_state_jackrabbits,44,25,24,9,13,9,22,8,3,7,0,31,13,0,11,86,59,34,FALSE,NA,7,8075,0,91,home,0,91
game_2022_5045,2022-03-05,south_dakota_coyotes,43,22,25,6,14,13,13,1,18,12,0,24,16,0,20,75,49,26,FALSE,NA,5,8075,0,605,home,0,87
game_2022_5045,2022-03-05,western_illinois_leathernecks,29,16,16,3,14,8,10,1,4,24,0,21,5,0,16,49,75,0,FALSE,NA,5,8075,0,605,away,0,605
game_2022_5062,2022-03-06,north_dakota_fighting_hawks,49,18,19,3,11,9,10,5,5,16,3,36,18,0,17,54,61,2,FALSE,NA,8,4825,0,366,away,0,486
game_2022_5062,2022-03-06,oral_roberts_golden_eagles,43,14,16,5,23,18,11,7,12,9,0,28,9,0,10,61,54,8,FALSE,NA,8,4825,0,87,home,0,826
game_2022_5063,2022-03-06,kansas_city_roos,39,16,24,9,26,22,13,8,1,9,0,31,10,0,17,81,74,7,FALSE,NA,8,3825,0,91,home,0,527
game_2022_5063,2022-03-06,north_dakota_state_bison,45,20,17,7,25,13,14,4,3,8,0,28,11,1,24,74,81,14,FALSE,NA,8,3825,0,366,away,0,366
game_2022_5088,2022-03-07,oral_roberts_golden_eagles,48,15,10,4,16,11,10,3,3,10,2,29,7,0,17,53,72,3,FALSE,NA,1,6518,0,0,away,0,826
game_2022_5088,2022-03-07,south_dakota_state_jackrabbits,35,17,25,9,15,11,20,4,3,7,0,32,7,0,12,72,53,29,FALSE,NA,2,6518,0,0,home,0,91
game_2022_5089,2022-03-07,kansas_city_roos,32,13,23,7,22,20,11,1,4,11,0,17,12,0,18,67,81,2,FALSE,NA,1,6518,0,0,away,0,527
game_2022_5089,2022-03-07,south_dakota_coyotes,33,20,19,9,18,14,18,1,3,9,0,23,7,0,20,81,67,18,FALSE,NA,2,6518,0,0,home,0,87
game_2022_5113,2022-03-08,south_dakota_coyotes,35,13,12,5,21,15,9,5,5,11,1,25,8,0,15,56,45,13,FALSE,NA,1,8117,0,0,away,0,87
game_2022_5113,2022-03-08,south_dakota_state_jackrabbits,34,6,23,8,11,9,11,2,4,15,0,24,15,0,21,45,56,4,FALSE,NA,1,8117,0,0,home,0,91
game_2022_3083,2022-01-26,arizona_wildcats,41,16,20,8,20,18,11,1,8,10,0,23,10,0,16,74,63,11,FALSE,NA,3,NA,0,731,away,-1,731
game_2022_3083,2022-01-26,ucla_bruins,42,18,13,6,11,9,15,3,5,15,1,25,7,0,14,63,74,11,FALSE,NA,3,NA,0,0,home,1,0
game_2022_3174,2022-01-27,ole_miss_rebels,56,15,2,1,13,7,5,5,5,13,0,24,9,0,24,40,69,2,FALSE,NA,4,13973,0,546,away,-1,791
game_2022_3174,2022-01-27,south_carolina_gamecocks,46,21,8,1,30,24,7,6,3,9,1,37,10,0,10,69,40,31,FALSE,NA,3,13973,0,0,home,1,0
game_2022_3084,2022-01-26,depaul_blue_demons,49,24,21,6,13,12,15,0,7,11,1,18,14,0,10,78,80,9,FALSE,NA,3,1989,0,403,home,1,0
game_2022_3084,2022-01-26,uconn_huskies,38,26,20,8,8,4,19,2,8,20,2,27,7,0,19,80,78,11,FALSE,NA,3,1989,0,1165,away,-1,1281
game_2022_3042,2022-01-25,auburn_tigers,36,11,18,7,16,12,13,3,6,15,1,24,10,0,15,55,67,4,FALSE,NA,2,1780,0,0,home,1,0
game_2022_3042,2022-01-25,kentucky_wildcats,45,18,21,7,12,10,12,5,10,11,0,27,16,0,16,67,55,13,FALSE,NA,2,1780,0,608,away,-1,608
game_2022_3085,2022-01-26,oregon_state_beavers,44,18,12,1,16,12,7,2,5,15,2,29,11,0,14,51,58,2,FALSE,NA,9,654,0,534,away,-1,534
game_2022_3085,2022-01-26,washington_state_cougars,33,12,20,8,12,10,17,2,9,12,0,30,4,1,16,58,51,13,FALSE,NA,10,654,0,1420,home,1,0
game_2022_4091,2022-02-15,loyola_chicago_ramblers,29,15,18,8,15,10,12,7,7,16,0,26,5,0,15,64,40,26,FALSE,NA,3,145,0,0,home,1,0
game_2022_4091,2022-02-15,indiana_state_sycamores,47,14,10,1,13,9,7,1,6,20,1,21,18,0,18,40,64,5,FALSE,NA,3,145,0,427,away,-1,265
game_2022_3031,2022-01-24,fresno_state_bulldogs,40,19,24,8,7,5,14,4,8,7,0,22,9,0,14,67,78,4,FALSE,NA,2,789,0,1195,home,1,0
game_2022_3031,2022-01-24,colorado_state_rams,41,23,18,7,14,11,13,1,5,10,1,29,9,0,8,78,67,15,FALSE,NA,2,789,0,816,away,-1,1343
game_2022_3717,2022-02-07,montana_state_bobcats,43,26,23,10,22,14,17,2,8,13,0,29,15,0,14,96,84,12,FALSE,NA,2,1161,0,472,away,-1,472
game_2022_3717,2022-02-07,idaho_vandals,31,14,33,15,12,11,19,1,10,10,1,21,7,0,19,84,96,14,FALSE,NA,4,1161,0,0,home,1,0
game_2022_3086,2022-01-26,columbia_lions,40,19,25,6,12,5,19,7,4,16,0,35,16,0,15,61,56,10,FALSE,NA,4,105,0,247,home,1,0
game_2022_3086,2022-01-26,pennsylvania_quakers,34,13,30,6,15,12,9,6,6,8,0,28,10,0,14,56,61,11,FALSE,NA,4,105,0,111,away,-1,124
game_2022_3043,2022-01-25,loyola_marymount_lions,31,15,18,7,6,4,17,1,7,23,3,24,6,0,20,55,61,10,FALSE,NA,3,372,0,551,away,-1,32
game_2022_3043,2022-01-25,pepperdine_waves,46,23,7,1,18,12,11,5,12,18,0,23,10,0,10,61,55,10,FALSE,NA,3,372,0,497,home,1,0
game_2022_3737,2022-02-08,northern_iowa_panthers,48,24,18,5,18,15,13,4,13,17,0,28,19,0,13,78,58,20,FALSE,NA,2,NA,0,0,home,1,0
game_2022_3737,2022-02-08,evansville_purple_aces,44,19,15,4,10,8,7,4,5,19,0,20,8,0,17,58,78,0,FALSE,NA,2,NA,0,307,away,-1,653
game_2022_3791,2022-02-09,indiana_state_sycamores,28,15,21,5,11,10,9,1,6,20,2,18,11,0,17,55,79,0,FALSE,NA,3,1081,0,181,home,1,0
game_2022_3791,2022-02-09,southern_illinois_salukis,48,29,14,2,21,15,17,4,14,9,0,18,16,0,10,79,55,30,FALSE,NA,3,1081,0,575,away,-1,251
game_2022_5130,2022-03-09,rice_owls,30,17,21,7,27,25,12,4,3,16,1,31,12,0,12,80,62,18,FALSE,NA,4,NA,0,392,home,0,392
game_2022_5130,2022-03-09,marshall_thundering_herd,26,12,34,10,15,8,8,2,7,11,0,15,11,0,20,62,80,3,FALSE,NA,4,NA,0,1421,away,0,1421
game_2022_5131,2022-03-09,utsa_roadrunners,39,15,12,2,14,9,10,1,8,25,1,29,12,0,17,45,65,0,FALSE,NA,4,NA,-1,392,away,0,441
game_2022_5131,2022-03-09,old_dominion_monarchs,48,22,14,5,15,6,16,3,15,16,1,23,11,0,15,65,45,20,FALSE,NA,4,NA,-1,997,home,0,1914
game_2022_5132,2022-03-09,uab_blazers,40,22,16,7,16,9,12,3,4,11,1,30,9,0,19,74,62,12,FALSE,NA,4,NA,0,398,away,0,927
game_2022_5132,2022-03-09,western_kentucky_lady_toppers,35,17,24,5,24,13,5,0,3,7,1,22,12,0,18,62,74,5,FALSE,NA,4,NA,0,1421,home,0,1037
game_2022_5133,2022-03-09,florida_international_panthers,33,14,18,4,25,20,14,5,8,17,2,16,11,0,14,60,78,0,FALSE,NA,4,NA,0,1801,away,0,1801
game_2022_5133,2022-03-09,southern_miss_lady_eagles,57,30,6,2,13,12,26,5,9,18,2,25,14,0,18,78,60,21,FALSE,NA,4,NA,0,1488,home,0,736
game_2022_5159,2022-03-10,rice_owls,35,12,24,7,11,8,8,1,10,14,1,22,15,0,18,53,59,9,FALSE,NA,1,NA,-1,0,away,0,392
game_2022_5159,2022-03-10,charlotte_49ers,34,13,13,4,25,21,5,7,5,15,0,27,10,0,13,59,53,8,FALSE,NA,5,NA,-1,1488,home,0,1488
game_2022_5160,2022-03-10,north_texas_mean_green,34,14,14,8,18,13,15,2,7,18,0,22,11,0,17,65,58,19,FALSE,NA,5,NA,0,31,home,0,31
game_2022_5160,2022-03-10,old_dominion_monarchs,39,22,14,2,18,8,13,1,12,13,0,16,9,0,24,58,65,5,FALSE,NA,1,NA,0,0,away,0,1914
game_2022_5161,2022-03-10,louisiana_tech_lady_techsters,45,22,6,3,25,18,4,3,5,7,0,23,6,0,12,71,65,11,FALSE,NA,5,NA,0,398,home,0,398
game_2022_5161,2022-03-10,uab_blazers,37,18,20,5,14,14,8,1,3,12,1,25,11,0,22,65,71,0,FALSE,NA,1,NA,0,0,away,0,927
game_2022_5162,2022-03-10,middle_tennessee_blue_raiders,19,12,42,12,12,10,11,6,5,8,0,31,11,0,15,70,50,23,FALSE,NA,5,NA,0,997,home,0,997
game_2022_5162,2022-03-10,southern_miss_lady_eagles,40,13,12,4,18,12,10,2,4,11,0,27,8,0,13,50,70,4,FALSE,NA,1,NA,0,0,away,0,736
game_2022_5191,2022-03-11,charlotte_49ers,43,19,13,4,22,16,7,4,7,13,0,26,10,0,19,66,63,15,FALSE,NA,1,NA,-1,0,home,0,1488
game_2022_5191,2022-03-11,north_texas_mean_green,46,19,13,3,24,16,5,2,8,11,1,26,14,0,20,63,66,0,FALSE,NA,1,NA,-1,0,away,0,31
game_2022_5192,2022-03-11,louisiana_tech_lady_techsters,39,21,10,5,29,23,9,1,4,7,0,29,4,0,6,80,72,11,FALSE,NA,1,NA,0,0,home,0,398
game_2022_5192,2022-03-11,middle_tennessee_blue_raiders,24,12,38,15,4,3,13,3,4,7,1,21,6,0,19,72,80,13,FALSE,NA,1,NA,0,0,away,0,997
game_2022_5211,2022-03-12,louisiana_tech_lady_techsters,43,20,7,3,20,14,9,1,4,12,0,20,5,0,23,63,68,15,FALSE,NA,1,NA,-1,0,away,0,398
game_2022_5211,2022-03-12,charlotte_49ers,39,17,11,4,32,22,7,3,8,14,3,25,13,0,17,68,63,8,FALSE,NA,1,NA,-1,0,home,0,1488
game_2022_5134,2022-03-09,bowling_green_falcons,36,15,19,8,17,13,12,1,10,17,2,21,7,0,21,67,81,7,FALSE,NA,4,1709,0,281,away,0,163
game_2022_5134,2022-03-09,akron_zips,46,24,10,5,25,18,10,4,8,15,1,26,10,0,13,81,67,16,FALSE,NA,4,1709,0,49,home,0,49
game_2022_5135,2022-03-09,buffalo_bulls,59,26,9,3,5,2,9,0,10,16,0,33,13,0,17,63,49,24,FALSE,NA,4,NA,0,281,home,0,281
game_2022_5135,2022-03-09,western_michigan_broncos,36,13,24,4,15,11,4,3,8,18,4,28,10,0,14,49,63,6,FALSE,NA,4,NA,0,156,away,0,333
game_2022_5136,2022-03-09,ball_state_cardinals,26,10,31,10,12,10,12,3,13,10,0,22,9,0,14,60,54,6,FALSE,NA,4,NA,1,342,away,0,342
game_2022_5136,2022-03-09,northern_illinois_huskies,31,15,20,6,7,6,6,2,3,19,0,30,8,0,14,54,60,17,FALSE,NA,4,NA,1,588,home,0,588
game_2022_5137,2022-03-09,ohio_bobcats,44,18,24,7,18,10,4,1,3,8,0,22,15,0,18,67,80,2,FALSE,NA,4,NA,0,49,away,0,244
game_2022_5137,2022-03-09,toledo_rockets,40,22,20,7,21,15,17,5,3,8,2,34,12,0,16,80,67,13,FALSE,NA,4,NA,0,156,home,0,156
game_2022_5193,2022-03-11,akron_zips,43,15,19,1,12,10,6,2,7,18,0,15,18,0,14,43,82,2,FALSE,NA,2,NA,0,0,away,0,49
game_2022_5193,2022-03-11,buffalo_bulls,49,25,14,7,13,11,12,5,14,15,1,29,15,0,7,82,43,39,FALSE,NA,2,NA,0,0,home,0,281
game_2022_5194,2022-03-11,ball_state_cardinals,38,20,15,5,21,16,12,3,7,12,2,27,3,0,19,71,66,17,FALSE,NA,2,NA,0,0,away,0,342
game_2022_5194,2022-03-11,toledo_rockets,44,19,15,5,21,13,8,1,7,13,1,27,11,0,19,66,71,0,FALSE,NA,2,NA,0,0,home,0,156
game_2022_5212,2022-03-12,ball_state_cardinals,36,16,31,11,13,10,18,3,6,12,0,23,11,0,18,75,79,4,FALSE,NA,1,NA,0,0,away,0,342
game_2022_5212,2022-03-12,buffalo_bulls,46,19,17,8,19,17,11,2,10,11,1,29,13,2,10,79,75,8,FALSE,NA,1,NA,0,0,home,0,281
game_2022_5064,2022-03-06,fresno_state_bulldogs,47,20,19,8,19,11,14,1,5,11,0,27,14,1,22,75,80,14,FALSE,NA,4,NA,0,677,home,0,411
game_2022_5064,2022-03-06,utah_state_aggies,44,17,26,8,22,22,20,2,4,9,0,28,18,0,18,80,75,5,FALSE,NA,4,NA,0,677,away,0,677
game_2022_5065,2022-03-06,san_diego_state_aztecs,45,20,12,4,23,13,13,0,9,14,1,28,9,0,14,65,56,13,FALSE,NA,4,NA,0,968,home,0,418
game_2022_5065,2022-03-06,boise_state_broncos,38,18,17,4,16,8,12,5,6,17,1,30,7,0,18,56,65,2,FALSE,NA,6,NA,0,821,away,0,821
game_2022_5066,2022-03-06,san_jose_state_spartans,40,12,27,4,10,7,9,0,7,14,4,24,15,0,10,43,82,0,FALSE,NA,6,NA,-1,821,away,0,597
game_2022_5066,2022-03-06,colorado_state_rams,40,21,19,9,14,13,19,6,6,10,1,37,5,0,8,82,43,39,FALSE,NA,4,NA,-1,1005,home,0,1006
game_2022_5090,2022-03-07,unlv_lady_rebels,55,28,14,5,15,11,21,6,6,12,0,26,17,0,14,82,69,17,FALSE,NA,5,NA,0,0,home,1,0
game_2022_5090,2022-03-07,utah_state_aggies,39,18,30,8,11,9,15,4,5,15,0,23,18,0,12,69,82,7,FALSE,NA,1,NA,0,0,away,-1,677
game_2022_5091,2022-03-07,air_force_falcons,39,19,16,9,11,10,19,1,5,11,2,25,8,0,14,75,60,18,FALSE,NA,5,NA,0,968,away,0,968
game_2022_5091,2022-03-07,nevada_wolf_pack,46,20,13,4,10,8,7,4,3,12,0,20,12,0,15,60,75,1,FALSE,NA,5,NA,0,0,home,0,546
game_2022_4783,2022-02-28,temple_owls,37,12,21,9,14,10,14,5,5,25,4,26,13,0,24,61,65,4,FALSE,5,2,547,0,2086,away,-1,2086
game_2022_4783,2022-02-28,smu_mustangs,56,20,7,3,30,16,14,6,16,14,0,22,19,0,11,65,61,7,FALSE,5,2,547,0,354,home,1,0
game_2022_5092,2022-03-07,new_mexico_lobos,27,13,32,8,17,13,13,2,5,14,0,37,6,0,9,63,60,12,FALSE,NA,10,NA,-1,597,home,0,785
game_2022_5092,2022-03-07,san_diego_state_aztecs,45,18,26,6,10,6,10,0,8,9,0,34,12,0,15,60,63,2,FALSE,NA,1,NA,-1,0,away,0,418
game_2022_5093,2022-03-07,wyoming_cowgirls,40,11,20,4,4,4,11,2,3,12,3,30,14,0,15,38,51,6,FALSE,NA,5,NA,-1,1005,home,0,1005
game_2022_5093,2022-03-07,colorado_state_rams,37,13,11,5,14,10,8,4,7,5,0,31,2,0,9,51,38,13,FALSE,NA,1,NA,-1,0,away,0,1006
game_2022_5114,2022-03-08,air_force_falcons,53,17,17,3,9,7,13,2,12,8,1,19,14,0,22,50,61,2,FALSE,NA,1,NA,0,0,away,-1,968
game_2022_5114,2022-03-08,unlv_lady_rebels,33,19,10,2,22,17,12,6,1,21,0,36,5,0,12,61,50,14,FALSE,NA,1,NA,0,0,home,1,0
game_2022_5115,2022-03-08,new_mexico_lobos,32,12,39,12,14,11,19,5,2,8,0,24,11,0,22,71,82,0,FALSE,NA,1,NA,-1,0,home,0,785
game_2022_5115,2022-03-08,colorado_state_rams,42,25,21,6,20,14,18,2,2,10,1,38,9,0,15,82,71,14,FALSE,NA,1,NA,-1,0,away,0,1006
game_2022_5138,2022-03-09,unlv_lady_rebels,45,22,19,8,9,7,22,3,4,7,0,31,9,0,10,75,65,13,FALSE,NA,1,NA,0,0,home,1,0
game_2022_5138,2022-03-09,colorado_state_rams,50,18,18,7,9,8,8,1,3,6,0,25,12,0,11,65,75,10,FALSE,NA,1,NA,0,0,away,-1,1006
game_2022_3718,2022-02-07,north_texas_mean_green,54,24,4,1,22,16,11,6,7,13,0,21,13,0,14,67,54,19,FALSE,NA,2,207,0,1194,away,-1,956
game_2022_3718,2022-02-07,uab_blazers,37,16,16,4,14,10,10,1,7,22,1,24,15,0,22,54,67,2,FALSE,NA,2,207,0,262,home,1,0
game_2022_4434,2022-02-21,rice_owls,43,20,15,3,14,11,9,3,10,12,0,29,11,0,16,60,55,7,FALSE,NA,2,137,0,913,away,-1,913
game_2022_4434,2022-02-21,uab_blazers,42,16,17,4,16,11,11,3,5,11,0,27,13,0,16,55,60,7,FALSE,NA,2,137,0,956,home,1,0
game_2022_5139,2022-03-09,arkansas_pine_bluff_golden_lions,48,20,20,4,20,15,7,2,6,9,0,31,7,0,25,67,78,5,FALSE,NA,6,333,0,341,away,0,482
game_2022_5139,2022-03-09,jackson_state_lady_tigers,59,26,12,2,31,20,11,4,4,15,3,39,19,0,17,78,67,14,FALSE,NA,4,333,0,341,home,0,341
game_2022_5140,2022-03-09,alabama_am_bulldogs,44,18,8,1,20,15,10,8,5,17,1,27,12,0,18,54,62,4,FALSE,NA,4,222,0,142,home,0,142
game_2022_5140,2022-03-09,grambling_lady_tigers,38,14,18,6,25,16,10,1,7,11,2,24,13,0,17,62,54,9,FALSE,NA,4,222,0,143,away,0,557
game_2022_5163,2022-03-10,southern_jaguars,68,28,7,0,21,12,5,1,10,23,1,32,19,0,21,68,67,5,FALSE,5,5,229,0,142,home,0,528
game_2022_5163,2022-03-10,texas_southern_tigers,42,17,15,4,27,21,7,6,13,27,2,33,9,0,20,67,68,11,FALSE,5,5,229,0,913,away,0,913
game_2022_5164,2022-03-10,alabama_state_lady_hornets,43,20,12,2,23,14,16,3,5,25,2,35,15,0,20,60,58,17,FALSE,NA,5,377,0,143,home,0,143
game_2022_5164,2022-03-10,prairie_view_am_lady_panthers,39,12,23,4,27,22,7,3,12,15,1,20,13,0,23,58,60,6,FALSE,NA,5,377,0,913,away,0,944
game_2022_5195,2022-03-11,jackson_state_lady_tigers,39,21,14,2,19,11,14,4,1,17,0,30,18,0,11,59,46,13,FALSE,NA,2,445,0,0,home,0,341
game_2022_5195,2022-03-11,southern_jaguars,41,17,18,3,7,3,4,1,10,8,2,17,11,0,22,46,59,7,FALSE,NA,1,445,0,0,away,0,528
game_2022_5196,2022-03-11,alabama_state_lady_hornets,53,24,8,3,21,17,14,5,8,14,1,30,14,0,23,74,59,20,FALSE,NA,1,NA,0,0,home,0,143
game_2022_5196,2022-03-11,grambling_lady_tigers,42,16,21,4,20,15,11,2,6,17,0,20,15,0,22,59,74,0,FALSE,NA,2,NA,0,0,away,0,557
game_2022_5213,2022-03-12,alabama_state_lady_hornets,41,21,19,8,19,14,15,3,2,19,1,19,10,0,25,80,101,0,FALSE,NA,1,670,0,0,away,0,143
game_2022_5213,2022-03-12,jackson_state_lady_tigers,47,29,15,7,33,22,17,3,14,10,0,25,11,0,18,101,80,24,FALSE,NA,1,670,0,0,home,0,341
game_2022_4071,2022-02-14,new_mexico_state_aggies,52,21,8,0,14,13,13,3,10,22,0,28,13,0,24,55,69,4,FALSE,NA,2,381,0,0,home,1,0
game_2022_4071,2022-02-14,stephen_f_austin_ladyjacks,41,18,18,5,29,18,8,2,12,13,0,26,12,0,16,69,55,17,FALSE,NA,4,381,0,1152,away,-1,1152
game_2022_4448,2022-02-22,wichita_state_shockers,52,20,8,2,12,11,8,3,11,16,2,19,18,0,14,57,61,2,FALSE,NA,3,1628,0,1067,away,-1,1764
game_2022_4448,2022-02-22,south_florida_bulls,32,15,24,8,13,7,15,5,7,18,0,20,17,0,11,61,57,11,FALSE,NA,6,1628,0,0,home,1,0
game_2022_4092,2022-02-15,mississippi_state_bulldogs,31,17,26,11,9,7,20,3,4,16,3,24,7,0,19,74,81,15,FALSE,NA,2,3688,0,642,away,-1,642
game_2022_4092,2022-02-15,kentucky_wildcats,55,19,20,7,24,22,23,5,7,8,0,22,24,0,13,81,74,10,FALSE,NA,2,3688,0,592,home,1,0
game_2022_3415,2022-02-02,loyola_maryland_greyhounds,43,20,16,4,7,5,12,0,7,11,1,21,11,0,18,57,63,10,FALSE,NA,4,124,0,0,home,1,0
game_2022_3415,2022-02-02,army_black_knights,30,12,24,8,19,15,13,0,2,13,1,25,13,0,11,63,57,6,FALSE,NA,2,124,0,NA,away,-1,319
game_2022_3344,2022-01-30,st_francis_brooklyn_terriers,38,21,17,5,31,23,15,4,7,19,1,26,13,0,18,80,69,17,FALSE,NA,3,145,0,19,away,-1,19
game_2022_3344,2022-01-30,wagner_seahawks,46,20,19,4,26,17,16,4,12,17,1,19,19,1,27,69,80,3,FALSE,NA,3,145,0,379,home,1,0
game_2022_4139,2022-02-16,delaware_state_hornets,20,9,5,2,31,18,6,0,2,24,0,25,2,0,13,42,67,5,FALSE,NA,2,457,0,96,away,-1,96
game_2022_4139,2022-02-16,morgan_state_lady_bears,50,22,23,6,11,5,13,2,14,5,0,18,22,0,22,67,42,29,FALSE,NA,2,457,0,0,home,1,0
game_2022_3498,2022-02-03,hampton_lady_pirates,50,26,7,1,5,4,11,3,3,18,0,23,9,0,21,59,65,6,FALSE,NA,2,212,0,49,away,-1,566
game_2022_3498,2022-02-03,south_carolina_upstate_spartans,35,14,14,6,23,19,12,4,5,13,2,22,7,0,13,65,59,11,FALSE,NA,2,212,0,279,home,1,0
game_2022_3377,2022-02-01,oregon_ducks,34,19,17,8,13,10,18,2,9,14,0,20,9,0,12,72,58,14,FALSE,NA,6,6950,0,0,home,1,0
game_2022_3377,2022-02-01,arizona_state_sun_devils,36,17,15,4,14,12,14,0,9,13,1,17,9,0,15,58,72,7,FALSE,NA,4,6950,0,742,away,-1,1530
game_2022_3365,2022-01-31,pepperdine_waves,43,19,11,3,33,23,14,7,11,21,1,33,9,0,26,70,65,5,FALSE,5,4,152,0,0,home,1,0
game_2022_3365,2022-01-31,saint_marys_gaels,50,18,22,3,27,20,10,2,8,19,0,26,23,0,29,65,70,8,FALSE,5,2,152,0,32,away,-1,523
game_2022_3378,2022-02-01,uic_flames,35,13,6,2,18,9,11,3,11,20,1,16,5,0,16,41,71,0,FALSE,NA,3,247,0,0,home,1,0
